game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_14_TB_BAL,2026,14,2026-12-13,TB,BAL,0.5971580588480627,0.5971580588480627,BAL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_NO_CAR,2026,14,2026-12-13,NO,CAR,0.5366765993245532,0.5366765993245532,CAR,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_ATL_CLE,2026,14,2026-12-13,ATL,CLE,0.4483850376625172,0.4483850376625172,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_TEN_DET,2026,14,2026-12-13,TEN,DET,0.7156289944643514,0.7156289944643514,DET,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_CHI_MIA,2026,14,2026-12-13,CHI,MIA,0.464966223324448,0.464966223324448,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_DEN_NYJ,2026,14,2026-12-13,DEN,NYJ,0.2773866722484543,0.2773866722484543,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_IND_PHI,2026,14,2026-12-13,IND,PHI,0.6510781181494877,0.6510781181494877,PHI,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_HOU_WAS,2026,14,2026-12-13,HOU,WAS,0.3592736464753715,0.3592736464753715,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_LAC_LV,2026,14,2026-12-13,LAC,LV,0.33543088796021014,0.33543088796021014,LAC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_KC_CIN,2026,14,2026-12-13,KC,CIN,0.5352079555468244,0.5352079555468244,CIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_NYG_SEA,2026,14,2026-12-13,NYG,SEA,0.7827618430899399,0.7827618430899399,SEA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_LA_SF,2026,14,2026-12-13,LA,SF,0.5160696878876052,0.5160696878876052,SF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_BUF_GB,2026,14,2026-12-13,BUF,GB,0.43778080807468567,0.43778080807468567,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_14_PIT_JAX,2026,14,2026-12-14,PIT,JAX,0.586583308469276,0.586583308469276,JAX,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_SF_LAC,2026,15,2026-12-17,SF,LAC,0.502410011579234,0.502410011579234,LAC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_SEA_PHI,2026,15,2026-12-19,SEA,PHI,0.39575938535843874,0.3957593853584388,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_CHI_BUF,2026,15,2026-12-19,CHI,BUF,0.6050779695090787,0.6050779695090787,BUF,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_CIN_CAR,2026,15,2026-12-20,CIN,CAR,0.5291497741113468,0.5291497741113468,CAR,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_MIA_GB,2026,15,2026-12-20,MIA,GB,0.5796881558002415,0.5796881558002415,GB,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_JAX_HOU,2026,15,2026-12-20,JAX,HOU,0.5842974219301198,0.5842974219301198,HOU,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_CLE_NYG,2026,15,2026-12-20,CLE,NYG,0.509398558808258,0.509398558808258,NYG,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_BAL_PIT,2026,15,2026-12-20,BAL,PIT,0.5462932489850175,0.5462932489850175,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_NO_TB,2026,15,2026-12-20,NO,TB,0.5575385967467313,0.5575385967467313,TB,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_IND_TEN,2026,15,2026-12-20,IND,TEN,0.4344632789158782,0.43446327891587816,IND,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_ATL_WAS,2026,15,2026-12-20,ATL,WAS,0.4802470290807533,0.4802470290807533,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_NYJ_ARI,2026,15,2026-12-20,NYJ,ARI,0.5247112076443442,0.5247112076443442,ARI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_DAL_LA,2026,15,2026-12-20,DAL,LA,0.6663346974550209,0.6663346974550209,LA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_DEN_LV,2026,15,2026-12-20,DEN,LV,0.2654896930008204,0.2654896930008204,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_DET_MIN,2026,15,2026-12-20,DET,MIN,0.5537472379818875,0.5537472379818875,MIN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_15_NE_KC,2026,15,2026-12-21,NE,KC,0.3593708635504379,0.3593708635504379,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_HOU_PHI,2026,16,2026-12-24,HOU,PHI,0.48160255694939236,0.48160255694939236,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_GB_CHI,2026,16,2026-12-25,GB,CHI,0.5687503658715308,0.5687503658715308,CHI,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_BUF_DEN,2026,16,2026-12-25,BUF,DEN,0.5683126560730711,0.5683126560730711,DEN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_LA_SEA,2026,16,2026-12-25,LA,SEA,0.6377545358014396,0.6377545358014396,SEA,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_TB_ATL,2026,16,2026-12-27,TB,ATL,0.5779433147254989,0.5779433147254989,ATL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_CLE_BAL,2026,16,2026-12-27,CLE,BAL,0.6409824300203566,0.6409824300203566,BAL,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_CIN_IND,2026,16,2026-12-27,CIN,IND,0.5369352728254235,0.5369352728254235,IND,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_LAC_MIA,2026,16,2026-12-27,LAC,MIA,0.4567759032046643,0.4567759032046643,LAC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_WAS_MIN,2026,16,2026-12-27,WAS,MIN,0.6530797201258627,0.6530797201258626,MIN,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_ARI_NO,2026,16,2026-12-27,ARI,NO,0.6324391470206608,0.6324391470206608,NO,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_NE_NYJ,2026,16,2026-12-27,NE,NYJ,0.28075381392523885,0.28075381392523885,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_CAR_PIT,2026,16,2026-12-27,CAR,PIT,0.6234697697873235,0.6234697697873235,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_TEN_LV,2026,16,2026-12-27,TEN,LV,0.5327265206708157,0.5327265206708157,LV,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_SF_KC,2026,16,2026-12-27,SF,KC,0.4068514214000532,0.40685142140005326,SF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_JAX_DAL,2026,16,2026-12-27,JAX,DAL,0.42499850003907524,0.42499850003907524,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_16_NYG_DET,2026,16,2026-12-28,NYG,DET,0.6885234178092782,0.6885234178092782,DET,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_BAL_CIN,2026,17,2026-12-31,BAL,CIN,0.46549276911645376,0.46549276911645376,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_NO_ATL,2026,17,2027-01-03,NO,ATL,0.5961375019772536,0.5961375019772536,ATL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_SEA_CAR,2026,17,2027-01-03,SEA,CAR,0.2855257735630985,0.2855257735630985,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_IND_CLE,2026,17,2027-01-03,IND,CLE,0.5025752773966148,0.5025752773966148,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_NYG_DAL,2026,17,2027-01-03,NYG,DAL,0.6176499328405,0.6176499328405,DAL,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_WAS_JAX,2026,17,2027-01-03,WAS,JAX,0.6622555731995461,0.6622555731995461,JAX,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_KC_LAC,2026,17,2027-01-03,KC,LAC,0.6287172097896762,0.6287172097896762,LAC,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_BUF_MIA,2026,17,2027-01-03,BUF,MIA,0.3965987345525612,0.3965987345525612,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_DEN_NE,2026,17,2027-01-03,DEN,NE,0.5338152585286503,0.5338152585286503,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_MIN_NYJ,2026,17,2027-01-03,MIN,NYJ,0.3334633280678545,0.3334633280678545,MIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_LA_TB,2026,17,2027-01-03,LA,TB,0.39342160862457676,0.39342160862457676,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_PIT_TEN,2026,17,2027-01-03,PIT,TEN,0.35678631327804355,0.3567863132780435,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_LV_ARI,2026,17,2027-01-03,LV,ARI,0.5418787494686118,0.5418787494686118,ARI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_DET_CHI,2026,17,2027-01-03,DET,CHI,0.5262873954885147,0.5262873954885147,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_PHI_SF,2026,17,2027-01-03,PHI,SF,0.5530264940418542,0.5530264940418542,SF,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_17_HOU_GB,2026,17,2027-01-04,HOU,GB,0.4213370897486223,0.4213370897486223,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_18_SF_ARI,2026,18,2027-01-10,SF,ARI,0.3086793066201168,0.3086793066201167,SF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_18_PIT_BAL,2026,18,2027-01-10,PIT,BAL,0.5306986423259802,0.5306986423259802,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_18_NYJ_BUF,2026,18,2027-01-10,NYJ,BUF,0.7439621005087852,0.7439621005087852,BUF,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_18_ATL_CAR,2026,18,2027-01-10,ATL,CAR,0.476584522108206,0.476584522108206,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
